Task ID,O*NET-SOC Code,Occupation,Task,Task Type,Category,Frequency,Importance,Relevance,Occupation Mean Annual Wage,Occupation Employment,Skill,Skill ID,Industry Group,Worker Rating Count,Worker Automation Desire,Worker Time Rating,Worker Core Skill,Worker Job Security,Worker Enjoyment,Worker Physical Req,Worker Interpersonal Req,Worker Uncertainty Req,Worker Domain Req,Worker Agency Req,Worker Auto Reason Free Time,Worker Auto Reason Repetitive,Worker Auto Reason Human Error,Worker Auto Reason Stress,Worker Auto Reason Difficulty,Worker Auto Reason Scale,Worker Agency Reason Physical,Worker Agency Reason Control,Worker Agency Reason Domain,Worker Agency Reason Empathy,Worker Agency Reason Quality,Worker Agency Reason Dynamic,Worker Agency Reason Ethical,Expert Rating Count,Expert Automation Capacity,Expert Physical Req,Expert Uncertainty Req,Expert Domain Req,Expert Interpersonal Req,Expert Agency Req
8870,11-3031.01,Treasurers and Controllers,Evaluate needs for procurement of funds and investment of surpluses and make appropriate recommendations.,Core,5.0,5.0,4.52,96.0,,,"['Making Decisions and Solving Problems', 'Providing Consultation and Advice to Others']","['4.A.2.b.1', '4.A.4.b.6']",Khác,5,2.0,2.2,2.8,2.6,2.4,2.4,3.0,3.4,3.8,3.4,20.0,0.0,0.0,0.0,0.0,20.0,0.0,60.0,60.0,60.0,60.0,60.0,20.0,2,3.0,1.5,4.0,3.5,1.5,3.0
20168,11-3031.01,Treasurers and Controllers,"Monitor financial activities and details, such as cash flow and reserve levels, to ensure that all legal and regulatory requirements are met.",Core,5.0,5.0,4.4,100.0,,,"['Monitoring Processes, Materials, or Surroundings']",['4.A.1.a.2'],Khác,9,3.0,2.3333333333333335,3.3333333333333335,1.8888888888888888,2.5555555555555554,2.2222222222222223,2.4444444444444446,2.888888888888889,3.0,2.6666666666666665,55.55555555555556,11.11111111111111,11.11111111111111,11.11111111111111,0.0,44.44444444444444,0.0,22.22222222222222,33.33333333333333,22.22222222222222,33.33333333333333,33.33333333333333,11.11111111111111,3,4.0,2.0,3.3333333333333335,3.3333333333333335,2.0,2.3333333333333335
8861,11-3031.01,Treasurers and Controllers,"Receive, record, and authorize requests for disbursements in accordance with company policies and procedures.",Core,5.0,5.0,4.33,96.0,,,['Making Decisions and Solving Problems'],['4.A.2.b.1'],Khác,5,2.6,2.4,2.6,2.4,2.8,2.6,2.4,2.6,2.8,2.8,40.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,0.0,40.0,0.0,0.0,4,3.5,1.75,4.25,3.0,3.25,3.0
8865,11-3031.01,Treasurers and Controllers,"Coordinate and direct the financial planning, budgeting, procurement, or investment activities of all or part of an organization.",Core,3.0,3.0,4.22,92.0,,,"['Guiding, Directing, and Motivating Subordinates']",['4.A.4.b.4'],Khác,7,2.0,2.7142857142857144,4.428571428571429,3.2857142857142856,3.7142857142857144,2.0,3.7142857142857144,3.857142857142857,4.0,4.428571428571429,14.285714285714285,0.0,0.0,0.0,0.0,14.285714285714285,42.857142857142854,71.42857142857143,71.42857142857143,42.857142857142854,57.14285714285714,57.14285714285714,28.57142857142857,3,3.0,2.0,3.3333333333333335,3.3333333333333335,3.0,3.3333333333333335
8867,11-3031.01,Treasurers and Controllers,"Analyze the financial details of past, present, and expected operations to identify development opportunities and areas where improvement is needed.",Core,3.0,3.0,4.08,96.0,,,['Analyzing Data or Information'],['4.A.2.a.4'],Khác,8,2.5,1.875,3.625,2.375,3.125,1.75,3.125,3.375,3.75,3.25,50.0,0.0,12.5,0.0,12.5,37.5,0.0,25.0,50.0,37.5,50.0,37.5,25.0,3,4.0,1.6666666666666667,2.6666666666666665,3.0,1.3333333333333333,2.3333333333333335
8873,11-3031.01,Treasurers and Controllers,"Compute, withhold, and account for all payroll deductions.",Supplemental,3.0,3.0,4.0,28.0,,,"['Estimating the Quantifiable Characteristics of Products, Events, or Information']",['4.A.1.b.3'],Khác,4,3.0,1.25,2.5,1.5,1.75,2.75,2.0,2.0,2.5,2.5,25.0,50.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,25.0,25.0,0.0,3,4.666666666666667,1.3333333333333333,2.6666666666666665,3.0,1.6666666666666667,1.3333333333333333
15980,13-1199.05,Sustainability Specialists,"Monitor or track sustainability indicators, such as energy usage, natural resource usage, waste generation, and recycling.",Core,5.0,5.0,4.22,100.0,,,"['Monitoring Processes, Materials, or Surroundings']",['4.A.1.a.2'],Khác,8,3.0,2.0,3.625,1.875,3.125,2.375,3.0,3.0,3.5,3.375,62.5,25.0,50.0,0.0,12.5,50.0,37.5,37.5,12.5,12.5,50.0,62.5,25.0,3,4.333333333333333,2.0,2.0,2.0,1.0,1.6666666666666667
15979,13-1199.05,Sustainability Specialists,"Assess or propose sustainability initiatives, considering factors such as cost effectiveness, technical feasibility, and acceptance.",Core,3.0,3.0,4.13,100.0,,,"['Judging the Qualities of Objects, Services, or People', 'Thinking Creatively']","['4.A.2.a.1', '4.A.2.b.2']",Khác,8,2.75,2.125,3.75,2.25,3.625,2.375,4.125,4.0,4.125,3.875,37.5,12.5,50.0,25.0,37.5,12.5,12.5,87.5,62.5,62.5,75.0,50.0,62.5,2,3.5,2.0,2.5,3.5,2.5,3.0
15973,13-1199.05,Sustainability Specialists,Provide technical or administrative support for sustainability programs or issues.,Core,5.0,5.0,4.0,100.0,,,['Providing Consultation and Advice to Others'],['4.A.4.b.6'],Khác,7,3.0,3.0,3.857142857142857,2.5714285714285716,3.4285714285714284,2.0,3.7142857142857144,3.0,3.4285714285714284,2.5714285714285716,57.14285714285714,14.285714285714285,42.857142857142854,14.285714285714285,14.285714285714285,42.857142857142854,14.285714285714285,14.285714285714285,57.14285714285714,28.57142857142857,28.57142857142857,14.285714285714285,14.285714285714285,3,3.0,1.3333333333333333,2.3333333333333335,3.3333333333333335,2.6666666666666665,3.6666666666666665
15968,13-1199.05,Sustainability Specialists,Review and revise sustainability proposals or policies.,Core,3.0,3.0,4.0,100.0,,,['Developing Objectives and Strategies'],['4.A.2.b.4'],Khác,6,3.1666666666666665,2.5,4.333333333333333,1.3333333333333333,2.6666666666666665,1.3333333333333333,3.1666666666666665,3.3333333333333335,3.8333333333333335,3.1666666666666665,50.0,33.33333333333333,50.0,33.33333333333333,33.33333333333333,50.0,16.666666666666664,50.0,33.33333333333333,33.33333333333333,50.0,33.33333333333333,33.33333333333333,3,3.0,1.0,2.3333333333333335,4.0,2.3333333333333335,3.0
15976,13-1199.05,Sustainability Specialists,Develop reports or presentations to communicate the effectiveness of sustainability initiatives.,Core,3.0,3.0,3.96,100.0,,,['Documenting/Recording Information'],['4.A.3.b.6'],Khác,5,2.4,1.8,3.4,2.0,3.4,1.8,3.2,3.0,3.2,2.6,40.0,20.0,0.0,0.0,0.0,40.0,20.0,40.0,40.0,40.0,20.0,0.0,20.0,4,3.5,1.75,2.0,2.5,2.75,2.25
15975,13-1199.05,Sustainability Specialists,Create or maintain plans or other documents related to sustainability projects.,Core,4.0,4.0,3.96,100.0,,,"['Thinking Creatively', 'Documenting/Recording Information']","['4.A.2.b.2', '4.A.3.b.6']",Khác,6,3.1666666666666665,2.5,4.5,2.8333333333333335,3.8333333333333335,1.8333333333333333,3.1666666666666665,3.6666666666666665,3.8333333333333335,2.5,50.0,50.0,50.0,16.666666666666664,16.666666666666664,50.0,0.0,16.666666666666664,16.666666666666664,16.666666666666664,16.666666666666664,0.0,16.666666666666664,2,4.5,1.0,3.5,4.0,2.0,2.0
15978,13-1199.05,Sustainability Specialists,Collect information about waste stream management or green building practices to inform decision makers.,Core,4.0,4.0,3.95,100.0,,,['Getting Information'],['4.A.1.a.1'],Khác,5,2.6,1.8,3.2,2.0,3.4,2.8,2.8,2.8,3.2,2.0,40.0,40.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,2,2.5,1.5,2.0,3.0,2.5,3.5
15969,13-1199.05,Sustainability Specialists,"Research or review regulatory, technical, or market issues related to sustainability.",Core,3.0,3.0,3.74,100.0,,,['Getting Information'],['4.A.1.a.1'],Khác,6,2.8333333333333335,3.0,3.5,2.5,3.6666666666666665,1.3333333333333333,2.6666666666666665,3.6666666666666665,3.8333333333333335,2.6666666666666665,16.666666666666664,33.33333333333333,16.666666666666664,16.666666666666664,16.666666666666664,33.33333333333333,0.0,16.666666666666664,50.0,33.33333333333333,50.0,33.33333333333333,33.33333333333333,2,4.0,1.5,2.0,4.0,1.0,2.5
